time,q,raw_price,bid,ask,volume,open_interest,mark_type,stale
2025-05-10T20:00:00Z,0.07,0.07,,,,,trade,false
2025-05-10T21:00:00Z,0.07,0.07,,,,,trade,false
2025-05-10T22:00:00Z,0.07,0.07,,,,,trade,false
2025-05-10T23:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T00:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T01:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T02:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T03:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T04:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T05:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T06:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T07:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T08:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T09:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T10:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T11:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T12:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T13:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T14:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T15:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T16:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T17:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T18:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T19:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T20:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T21:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T22:00:00Z,0.07,0.07,,,,,trade,false
2025-05-11T23:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T00:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T01:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T02:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T03:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T04:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T05:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T06:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T07:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T08:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T09:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T10:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T11:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T12:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T13:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T14:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T15:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T16:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T17:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T18:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T19:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T20:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T21:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T22:00:00Z,0.07,0.07,,,,,trade,false
2025-05-12T23:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T00:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T01:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T02:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T03:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T04:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T05:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T06:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T07:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T08:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T09:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T10:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T11:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T12:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T13:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T14:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T15:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T16:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T17:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T18:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T19:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T20:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T21:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T22:00:00Z,0.07,0.07,,,,,trade,false
2025-05-13T23:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T00:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T01:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T02:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T03:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T04:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T05:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T06:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T07:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T08:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T09:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T10:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T11:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T12:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T13:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T14:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T15:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T16:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T17:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T18:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T19:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T20:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T21:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T22:00:00Z,0.07,0.07,,,,,trade,false
2025-05-14T23:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T00:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T01:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T02:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T03:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T04:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T05:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T06:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T07:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T08:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T09:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T10:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T11:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T12:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T13:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T14:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T15:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T16:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T17:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T18:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T19:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T20:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T21:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T22:00:00Z,0.07,0.07,,,,,trade,false
2025-05-15T23:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T00:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T01:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T02:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T03:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T04:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T05:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T06:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T07:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T08:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T09:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T10:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T11:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T12:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T13:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T14:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T15:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T16:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T17:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T18:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T19:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T20:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T21:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T22:00:00Z,0.07,0.07,,,,,trade,false
2025-05-16T23:00:00Z,0.07,0.07,,,,,trade,false
2025-05-17T00:00:00Z,0.07,0.07,,,,,trade,false
2025-05-17T01:00:00Z,0.07,0.07,,,,,trade,false
2025-05-17T02:00:00Z,0.07,0.07,,,,,trade,false
2025-05-17T03:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T04:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T05:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T06:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T07:00:00Z,0.07,0.07,,,,,trade,false
2025-05-17T08:00:00Z,0.07,0.07,,,,,trade,false
2025-05-17T09:00:00Z,0.07,0.07,,,,,trade,false
2025-05-17T10:00:00Z,0.07,0.07,,,,,trade,false
2025-05-17T11:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T12:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T13:00:00Z,0.07,0.07,,,,,trade,false
2025-05-17T14:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T15:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T16:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T17:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T18:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T19:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T20:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T21:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T22:00:00Z,0.065,0.065,,,,,trade,false
2025-05-17T23:00:00Z,0.065,0.065,,,,,trade,false
2025-05-18T00:00:00Z,0.065,0.065,,,,,trade,false
2025-05-18T01:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T02:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T03:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T04:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T05:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T06:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T07:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T08:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T09:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T10:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T11:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T12:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T13:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T14:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T15:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T16:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T17:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T18:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T19:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T20:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T21:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T22:00:00Z,0.06,0.06,,,,,trade,false
2025-05-18T23:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T00:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T01:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T02:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T03:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T04:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T05:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T06:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T07:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T08:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T09:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T10:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T11:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T12:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T13:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T14:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T15:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T16:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T17:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T18:00:00Z,0.06,0.06,,,,,trade,false
2025-05-19T19:00:00Z,0.055,0.055,,,,,trade,false
2025-05-19T20:00:00Z,0.055,0.055,,,,,trade,false
2025-05-19T21:00:00Z,0.055,0.055,,,,,trade,false
2025-05-19T22:00:00Z,0.055,0.055,,,,,trade,false
2025-05-19T23:00:00Z,0.055,0.055,,,,,trade,false
2025-05-20T00:00:00Z,0.055,0.055,,,,,trade,false
2025-05-20T01:00:00Z,0.055,0.055,,,,,trade,false
2025-05-20T02:00:00Z,0.05,0.05,,,,,trade,false
2025-05-20T03:00:00Z,0.05,0.05,,,,,trade,false
2025-05-20T04:00:00Z,0.05,0.05,,,,,trade,false
2025-05-20T05:00:00Z,0.05,0.05,,,,,trade,false
2025-05-20T06:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T07:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T08:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T09:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T10:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T11:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T12:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T13:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T14:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T15:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T16:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T17:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T18:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T19:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T20:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T21:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T22:00:00Z,0.045,0.045,,,,,trade,false
2025-05-20T23:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T00:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T01:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T02:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T03:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T04:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T05:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T06:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T07:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T08:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T09:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T10:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T11:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T12:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T13:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T14:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T15:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T16:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T17:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T18:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T19:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T20:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T21:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T22:00:00Z,0.045,0.045,,,,,trade,false
2025-05-21T23:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T00:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T01:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T02:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T03:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T04:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T05:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T06:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T07:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T08:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T09:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T10:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T11:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T12:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T13:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T14:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T15:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T16:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T17:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T18:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T19:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T20:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T21:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T22:00:00Z,0.045,0.045,,,,,trade,false
2025-05-22T23:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T00:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T01:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T02:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T03:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T04:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T05:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T06:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T07:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T08:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T09:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T10:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T11:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T12:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T13:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T14:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T15:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T16:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T17:00:00Z,0.045,0.045,,,,,trade,false
2025-05-23T18:00:00Z,0.04,0.04,,,,,trade,false
2025-05-23T19:00:00Z,0.04,0.04,,,,,trade,false
2025-05-23T20:00:00Z,0.04,0.04,,,,,trade,false
2025-05-23T21:00:00Z,0.0355,0.0355,,,,,trade,false
2025-05-23T22:00:00Z,0.0355,0.0355,,,,,trade,false
2025-05-23T23:00:00Z,0.035,0.035,,,,,trade,false
2025-05-24T00:00:00Z,0.0355,0.0355,,,,,trade,false
2025-05-24T01:00:00Z,0.0355,0.0355,,,,,trade,false
2025-05-24T02:00:00Z,0.041,0.041,,,,,trade,false
2025-05-24T03:00:00Z,0.041,0.041,,,,,trade,false
2025-05-24T04:00:00Z,0.041,0.041,,,,,trade,false
2025-05-24T05:00:00Z,0.041,0.041,,,,,trade,false
2025-05-24T06:00:00Z,0.0405,0.0405,,,,,trade,false
2025-05-24T07:00:00Z,0.041,0.041,,,,,trade,false
2025-05-24T08:00:00Z,0.041,0.041,,,,,trade,false
2025-05-24T09:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T10:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T11:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T12:00:00Z,0.0415,0.0415,,,,,trade,false
2025-05-24T13:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T14:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T15:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T16:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T17:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T18:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T19:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T20:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T21:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T22:00:00Z,0.04,0.04,,,,,trade,false
2025-05-24T23:00:00Z,0.0405,0.0405,,,,,trade,false
2025-05-25T00:00:00Z,0.04,0.04,,,,,trade,false
2025-05-25T01:00:00Z,0.04,0.04,,,,,trade,false
2025-05-25T02:00:00Z,0.04,0.04,,,,,trade,false
2025-05-25T03:00:00Z,0.04,0.04,,,,,trade,false
2025-05-25T04:00:00Z,0.04,0.04,,,,,trade,false
2025-05-25T05:00:00Z,0.04,0.04,,,,,trade,false
2025-05-25T06:00:00Z,0.0405,0.0405,,,,,trade,false
2025-05-25T07:00:00Z,0.039,0.039,,,,,trade,false
2025-05-25T08:00:00Z,0.0375,0.0375,,,,,trade,false
2025-05-25T09:00:00Z,0.037,0.037,,,,,trade,false
2025-05-25T10:00:00Z,0.0375,0.0375,,,,,trade,false
2025-05-25T11:00:00Z,0.0375,0.0375,,,,,trade,false
2025-05-25T12:00:00Z,0.0375,0.0375,,,,,trade,false
2025-05-25T13:00:00Z,0.0375,0.0375,,,,,trade,false
2025-05-25T14:00:00Z,0.036,0.036,,,,,trade,false
2025-05-25T15:00:00Z,0.039,0.039,,,,,trade,false
2025-05-25T16:00:00Z,0.0375,0.0375,,,,,trade,false
2025-05-25T17:00:00Z,0.038,0.038,,,,,trade,false
2025-05-25T18:00:00Z,0.039,0.039,,,,,trade,false
2025-05-25T19:00:00Z,0.039,0.039,,,,,trade,false
2025-05-25T20:00:00Z,0.039,0.039,,,,,trade,false
2025-05-25T21:00:00Z,0.042,0.042,,,,,trade,false
2025-05-25T22:00:00Z,0.039,0.039,,,,,trade,false
2025-05-25T23:00:00Z,0.039,0.039,,,,,trade,false
2025-05-26T00:00:00Z,0.039,0.039,,,,,trade,false
2025-05-26T01:00:00Z,0.039,0.039,,,,,trade,false
2025-05-26T02:00:00Z,0.039,0.039,,,,,trade,false
2025-05-26T03:00:00Z,0.042,0.042,,,,,trade,false
2025-05-26T04:00:00Z,0.0395,0.0395,,,,,trade,false
2025-05-26T05:00:00Z,0.0445,0.0445,,,,,trade,false
2025-05-26T06:00:00Z,0.0445,0.0445,,,,,trade,false
2025-05-26T07:00:00Z,0.0445,0.0445,,,,,trade,false
2025-05-26T08:00:00Z,0.0445,0.0445,,,,,trade,false
2025-05-26T09:00:00Z,0.0445,0.0445,,,,,trade,false
2025-05-26T10:00:00Z,0.0445,0.0445,,,,,trade,false
2025-05-26T11:00:00Z,0.0445,0.0445,,,,,trade,false
2025-05-26T12:00:00Z,0.045,0.045,,,,,trade,false
2025-05-26T13:00:00Z,0.045,0.045,,,,,trade,false
2025-05-26T14:00:00Z,0.0415,0.0415,,,,,trade,false
2025-05-26T15:00:00Z,0.0355,0.0355,,,,,trade,false
2025-05-26T16:00:00Z,0.0355,0.0355,,,,,trade,false
2025-05-26T17:00:00Z,0.0355,0.0355,,,,,trade,false
2025-05-26T18:00:00Z,0.038,0.038,,,,,trade,false
2025-05-26T19:00:00Z,0.038,0.038,,,,,trade,false
2025-05-26T20:00:00Z,0.038,0.038,,,,,trade,false
2025-05-26T21:00:00Z,0.038,0.038,,,,,trade,false
2025-05-26T22:00:00Z,0.042,0.042,,,,,trade,false
2025-05-26T23:00:00Z,0.045,0.045,,,,,trade,false
2025-05-27T00:00:00Z,0.0455,0.0455,,,,,trade,false
2025-05-27T01:00:00Z,0.0455,0.0455,,,,,trade,false
2025-05-27T02:00:00Z,0.046,0.046,,,,,trade,false
2025-05-27T03:00:00Z,0.0455,0.0455,,,,,trade,false
2025-05-27T04:00:00Z,0.0455,0.0455,,,,,trade,false
2025-05-27T05:00:00Z,0.0455,0.0455,,,,,trade,false
2025-05-27T06:00:00Z,0.046,0.046,,,,,trade,false
2025-05-27T07:00:00Z,0.0465,0.0465,,,,,trade,false
2025-05-27T08:00:00Z,0.045,0.045,,,,,trade,false
2025-05-27T09:00:00Z,0.0455,0.0455,,,,,trade,false
2025-05-27T10:00:00Z,0.045,0.045,,,,,trade,false
2025-05-27T11:00:00Z,0.0455,0.0455,,,,,trade,false
2025-05-27T12:00:00Z,0.0455,0.0455,,,,,trade,false
2025-05-27T13:00:00Z,0.0455,0.0455,,,,,trade,false
2025-05-27T14:00:00Z,0.0455,0.0455,,,,,trade,false
2025-05-27T15:00:00Z,0.0475,0.0475,,,,,trade,false
2025-05-27T16:00:00Z,0.0505,0.0505,,,,,trade,false
2025-05-27T17:00:00Z,0.051,0.051,,,,,trade,false
2025-05-27T18:00:00Z,0.0515,0.0515,,,,,trade,false
2025-05-27T19:00:00Z,0.0505,0.0505,,,,,trade,false
2025-05-27T20:00:00Z,0.0505,0.0505,,,,,trade,false
2025-05-27T21:00:00Z,0.052,0.052,,,,,trade,false
2025-05-27T22:00:00Z,0.052,0.052,,,,,trade,false
2025-05-27T23:00:00Z,0.052,0.052,,,,,trade,false
2025-05-28T00:00:00Z,0.0515,0.0515,,,,,trade,false
2025-05-28T01:00:00Z,0.052,0.052,,,,,trade,false
2025-05-28T02:00:00Z,0.0515,0.0515,,,,,trade,false
2025-05-28T03:00:00Z,0.051,0.051,,,,,trade,false
2025-05-28T04:00:00Z,0.0505,0.0505,,,,,trade,false
2025-05-28T05:00:00Z,0.051,0.051,,,,,trade,false
2025-05-28T06:00:00Z,0.051,0.051,,,,,trade,false
2025-05-28T07:00:00Z,0.05,0.05,,,,,trade,false
2025-05-28T08:00:00Z,0.0505,0.0505,,,,,trade,false
2025-05-28T09:00:00Z,0.051,0.051,,,,,trade,false
2025-05-28T10:00:00Z,0.0495,0.0495,,,,,trade,false
2025-05-28T11:00:00Z,0.05,0.05,,,,,trade,false
2025-05-28T12:00:00Z,0.05,0.05,,,,,trade,false
2025-05-28T13:00:00Z,0.049,0.049,,,,,trade,false
2025-05-28T14:00:00Z,0.0495,0.0495,,,,,trade,false
2025-05-28T15:00:00Z,0.0495,0.0495,,,,,trade,false
2025-05-28T16:00:00Z,0.0505,0.0505,,,,,trade,false
2025-05-28T17:00:00Z,0.051,0.051,,,,,trade,false
2025-05-28T18:00:00Z,0.052,0.052,,,,,trade,false
2025-05-28T19:00:00Z,0.052,0.052,,,,,trade,false
2025-05-28T20:00:00Z,0.053,0.053,,,,,trade,false
